Fechas,Global,Difusa,Directa
2017/11/18 7:00:00,-1.365,-1.324,-3.066
2017/11/18 8:00:00,-1.857,-1.57,-2.384
2017/11/18 9:00:00,-1.763,-1.602,-3.418
2017/11/18 10:00:00,5.118,3.629,-3.249
2017/11/18 11:00:00,144.3,41.43,380.9
2017/11/18 12:00:00,399.5,62.28,719.1
2017/11/18 13:00:00,659.7,73.57,851
2017/11/18 14:00:00,884,82.9,908
2017/11/18 15:00:00,1060,88.9,940
2017/11/18 16:00:00,1171,104.7,941
2017/11/18 17:00:00,1215,106.7,947
2017/11/18 18:00:00,1201,83.5,987
2017/11/18 19:00:00,1092,77.75,975
2017/11/18 20:00:00,911,78.11,931
2017/11/18 21:00:00,690.7,74.18,876
2017/11/18 22:00:00,426.4,62.22,754.7
2017/11/18 23:00:00,176.8,41.66,537.9
2017/11/19 0:00:00,12.04,5.123,79.13
2017/11/19 1:00:00,-3.091,-2.788,0
2017/11/19 2:00:00,-2.405,-2.053,0
2017/11/19 3:00:00,-2.406,-2.059,0
2017/11/19 4:00:00,-2.132,-1.757,-1.508
2017/11/19 5:00:00,-1.542,-1.294,-1.128
2017/11/19 6:00:00,-1.802,-1.389,-0.552
2017/11/19 7:00:00,-2.391,-1.919,-1.318
2017/11/19 8:00:00,-1.405,-1.112,-2.71
2017/11/19 9:00:00,-1.189,-0.984,-1.898
2017/11/19 10:00:00,5.753,4.361,-2.369
2017/11/19 11:00:00,141,42.11,362.1
2017/11/19 12:00:00,388,64.91,680.6
2017/11/19 13:00:00,651.2,75.24,830
2017/11/19 14:00:00,888,79.59,913
2017/11/19 15:00:00,1066,86.3,946
2017/11/19 16:00:00,1172,96,949
2017/11/19 17:00:00,1234,85.4,985
2017/11/19 18:00:00,1204,81.1,989
2017/11/19 19:00:00,1091,82.2,965
2017/11/19 20:00:00,916,81.5,928
2017/11/19 21:00:00,680.1,83.1,837
2017/11/19 22:00:00,423.1,70.68,716.6
2017/11/19 23:00:00,161.8,44.09,449.8
2017/11/20 0:00:00,13.16,5.41,90.9
2017/11/20 1:00:00,-2.78,-2.482,0
2017/11/20 2:00:00,-2.239,-2.186,0
2017/11/20 3:00:00,-2.035,-2.054,0
2017/11/20 4:00:00,-2.159,-2.176,-0.001
2017/11/20 5:00:00,-2.196,-1.862,-0.119
2017/11/20 6:00:00,-2.253,-2.101,-0.132
2017/11/20 7:00:00,-1.585,-1.433,-2.416
2017/11/20 8:00:00,-2.474,-2.11,-1.725
2017/11/20 9:00:00,-1.641,-1.447,-1.906
2017/11/20 10:00:00,4.288,3.042,-1.969
2017/11/20 11:00:00,108.4,38.47,212.3
2017/11/20 12:00:00,368.4,72.96,604.8
2017/11/20 13:00:00,671.9,72.03,863
2017/11/20 14:00:00,910,79.63,935
2017/11/20 15:00:00,1025,340.7,581.2
2017/11/20 16:00:00,1088,327.6,593.2
2017/11/20 17:00:00,1116,394,525.2
2017/11/20 18:00:00,944,592.6,149.7
2017/11/20 19:00:00,758.3,456.6,152.2
2017/11/20 20:00:00,820,320.1,467.6
2017/11/20 21:00:00,683.1,197.9,619.6
2017/11/20 22:00:00,468.1,108.6,703.2
2017/11/20 23:00:00,173.3,41.47,504.5
2017/11/21 0:00:00,12.89,5.398,81.9
2017/11/21 1:00:00,-3.148,-2.703,-0.026
2017/11/21 2:00:00,-2.427,-2.298,-0.06
2017/11/21 3:00:00,-2.195,-2.074,-0.232
2017/11/21 4:00:00,-1.946,-1.909,-1.462
2017/11/21 5:00:00,-1.716,-1.703,-1.352
2017/11/21 6:00:00,-1.63,-1.591,-3.094
2017/11/21 7:00:00,-1.88,-1.543,-3.615
2017/11/21 8:00:00,-1.192,-0.993,-3.683
2017/11/21 9:00:00,-1.209,-1.018,-3.004
2017/11/21 10:00:00,5.114,3.643,-3.008
2017/11/21 11:00:00,157.9,35.64,482.1
2017/11/21 12:00:00,416.3,51.9,777.5
2017/11/21 13:00:00,670.3,62.24,879
2017/11/21 14:00:00,898,69.89,934
2017/11/21 15:00:00,1082,74.16,971
2017/11/21 16:00:00,1183,101.3,947
2017/11/21 17:00:00,1239,90.7,977
2017/11/21 18:00:00,1218,77.4,999
2017/11/21 19:00:00,1113,70.64,992
2017/11/21 20:00:00,931,74.18,945
2017/11/21 21:00:00,696,70.34,873
2017/11/21 22:00:00,432.8,59.95,757.6
2017/11/21 23:00:00,175.5,39.28,524.9
2017/11/22 0:00:00,13.34,5.419,91.3
2017/11/22 1:00:00,-3.736,-2.991,0
2017/11/22 2:00:00,-2.958,-2.609,0
2017/11/22 3:00:00,-2.466,-2.53,0
2017/11/22 4:00:00,-2.984,-2.667,-0.097
2017/11/22 5:00:00,-2.587,-2.24,-0.636
2017/11/22 6:00:00,-2.57,-2.101,-0.44
2017/11/22 7:00:00,-2.231,-1.798,-0.33
2017/11/22 8:00:00,-1.554,-1.189,-0.076
2017/11/22 9:00:00,-1.458,-1.159,-0.051
2017/11/22 10:00:00,5.9,4.435,-0.438
2017/11/22 11:00:00,152.9,39.84,430.4
2017/11/22 12:00:00,402.6,59.03,729.5
2017/11/22 13:00:00,664.4,69.08,863
2017/11/22 14:00:00,888,77.49,918
2017/11/22 15:00:00,1072,84.6,955
2017/11/22 16:00:00,1192,88.4,976
2017/11/22 17:00:00,1237,99.7,971
2017/11/22 18:00:00,1230,77.67,1015
2017/11/22 19:00:00,1121,73.74,1002
2017/11/22 20:00:00,934,74.6,953
2017/11/22 21:00:00,717.3,62.94,924
2017/11/22 22:00:00,451.9,53.59,815
2017/11/22 23:00:00,190.4,36.18,602.5
2017/11/23 0:00:00,16.64,5.338,133.6
2017/11/23 1:00:00,-3.77,-3.276,0
2017/11/23 2:00:00,-2.641,-2.435,0
2017/11/23 3:00:00,-1.984,-2.132,0
2017/11/23 4:00:00,-2.041,-1.929,0
2017/11/23 5:00:00,-1.758,-1.572,-0.031
2017/11/23 6:00:00,-2.382,-1.969,-0.067
2017/11/23 7:00:00,-2.497,-2.01,-0.037
2017/11/23 8:00:00,-1.455,-1.19,-0.141
2017/11/23 9:00:00,-1.5,-1.222,-0.807
2017/11/23 10:00:00,6.8,5.055,-0.26
2017/11/23 11:00:00,148.3,45.47,365.1
2017/11/23 12:00:00,394.5,68.07,681.7
2017/11/23 13:00:00,644.3,85.8,796.9
2017/11/23 14:00:00,874,97,869
2017/11/23 15:00:00,1053,116.7,892
2017/11/23 16:00:00,1178,120.3,923
2017/11/23 17:00:00,1245,95.6,981
2017/11/23 18:00:00,1221,89.6,991
2017/11/23 19:00:00,1098,95.4,949
2017/11/23 20:00:00,913,101.5,885
2017/11/23 21:00:00,690.6,92,824
2017/11/23 22:00:00,441.9,73.41,732.5
2017/11/23 23:00:00,181,41.89,513.9
2017/11/24 0:00:00,14.26,6.104,83.9
2017/11/24 1:00:00,-2.475,-2.503,0
2017/11/24 2:00:00,-2.464,-2.47,0
2017/11/24 3:00:00,-2.435,-2.162,-0.002
2017/11/24 4:00:00,-2.64,-2.266,-0.632
2017/11/24 5:00:00,-2.473,-1.984,-1.606
2017/11/24 6:00:00,-3.214,-2.556,-1.843
2017/11/24 7:00:00,-2.337,-1.905,-3.166
2017/11/24 8:00:00,-2.156,-1.747,-3.854
2017/11/24 9:00:00,-2.099,-1.745,-3.567
2017/11/24 10:00:00,6.323,4.661,-3.329
2017/11/24 11:00:00,158.3,47.86,412.5
2017/11/24 12:00:00,411.8,69.87,713.2
2017/11/24 13:00:00,664.7,86.7,823
2017/11/24 14:00:00,897,97.8,891
2017/11/24 15:00:00,1087,92.1,954
2017/11/24 16:00:00,1206,97,973
2017/11/24 17:00:00,1249,99.1,978
2017/11/24 18:00:00,1218,93.9,980
2017/11/24 19:00:00,1097,102.9,934
2017/11/24 20:00:00,925,95.6,903
2017/11/24 21:00:00,702.9,80.6,856
2017/11/24 22:00:00,442.9,68.86,737.5
2017/11/24 23:00:00,182.4,47.58,476.5
2017/11/25 0:00:00,16.15,8.17,65.67
2017/11/25 1:00:00,-2.717,-2.489,-0.002
2017/11/25 2:00:00,-2.33,-1.993,-0.048
2017/11/25 3:00:00,-1.879,-1.645,-0.74
2017/11/25 4:00:00,-1.968,-1.716,-0.154
2017/11/25 5:00:00,-1.695,-1.61,-0.739
2017/11/25 6:00:00,-1.216,-1.153,-2.113
2017/11/25 7:00:00,-1.47,-1.371,-2.196
2017/11/25 8:00:00,-0.935,-1.032,-2.215
2017/11/25 9:00:00,-0.962,-0.938,-3.424
2017/11/25 10:00:00,6.425,4.617,-2.433
2017/11/25 11:00:00,156.3,45.63,399.5
2017/11/25 12:00:00,399.3,68.44,684.9
2017/11/25 13:00:00,652.8,83.6,806
2017/11/25 14:00:00,883,92.9,877
2017/11/25 15:00:00,1072,97.1,928
2017/11/25 16:00:00,1183,106.5,937
2017/11/25 17:00:00,1221,112.3,934
2017/11/25 18:00:00,1215,85.9,981
2017/11/25 19:00:00,1119,76.67,984
2017/11/25 20:00:00,962,64.85,994
2017/11/25 21:00:00,732.1,57.44,946
2017/11/25 22:00:00,452.3,57.36,788.2
2017/11/25 23:00:00,186.4,41.32,531.1
2017/11/26 0:00:00,16.25,6.624,93.4
2017/11/26 1:00:00,-3.231,-2.918,0
2017/11/26 2:00:00,-2.572,-2.394,0
2017/11/26 3:00:00,-2.202,-2.124,0
2017/11/26 4:00:00,-1.569,-1.708,0
2017/11/26 5:00:00,-1.501,-1.724,0
2017/11/26 6:00:00,-1.953,-1.848,-0.001
2017/11/26 7:00:00,-2.737,-2.326,-0.16
2017/11/26 8:00:00,-1.701,-1.432,-0.923
2017/11/26 9:00:00,-0.854,-0.895,-0.588
2017/11/26 10:00:00,6.694,4.932,-0.423
2017/11/26 11:00:00,149.2,45.57,362.6
2017/11/26 12:00:00,400.4,73.01,680.3
2017/11/26 13:00:00,661.2,87.4,818
2017/11/26 14:00:00,895,96.7,894
2017/11/26 15:00:00,1078,101.9,935
2017/11/26 16:00:00,1203,98.3,971
2017/11/26 17:00:00,1253,96.1,985
2017/11/26 18:00:00,1216,98.1,973
2017/11/26 19:00:00,1114,91.4,965
2017/11/26 20:00:00,941,85.4,934
2017/11/26 21:00:00,714.2,77.07,877
2017/11/26 22:00:00,451.8,66.44,756.7
2017/11/26 23:00:00,188.8,44.78,508.3
2017/11/27 0:00:00,16.81,7.883,74.35
2017/11/27 1:00:00,-2.662,-2.396,0
2017/11/27 2:00:00,-2.247,-1.991,-0.009
2017/11/27 3:00:00,-1.848,-1.543,-0.189
2017/11/27 4:00:00,-1.625,-1.515,-0.363
2017/11/27 5:00:00,-1.6,-1.329,-2.616
2017/11/27 6:00:00,-1.903,-1.571,-2.52
2017/11/27 7:00:00,-1.459,-1.172,-2.603
2017/11/27 8:00:00,-1.649,-1.452,-2.229
2017/11/27 9:00:00,-1.161,-1.004,-3.569
2017/11/27 10:00:00,6.423,4.781,-2.416
2017/11/27 11:00:00,149.8,49.72,347.1
2017/11/27 12:00:00,394.1,74.41,657
2017/11/27 13:00:00,647.2,90.7,786.5
2017/11/27 14:00:00,870,107.2,843
2017/11/27 15:00:00,1079,122.9,903
2017/11/27 16:00:00,1158,195.2,809
2017/11/27 17:00:00,1212,153.8,878
2017/11/27 18:00:00,1150,198.9,788.6
2017/11/27 19:00:00,1042,218.8,728.9
2017/11/27 20:00:00,887,127.4,806
2017/11/27 21:00:00,678.2,92.5,796.7
2017/11/27 22:00:00,449.9,71.54,738.7
2017/11/27 23:00:00,189.2,48,490.2
2017/11/28 0:00:00,18.74,8.95,80.9
2017/11/28 1:00:00,-2.704,-2.239,0
2017/11/28 2:00:00,-2.113,-1.837,0
2017/11/28 3:00:00,-1.786,-1.653,-0.019
2017/11/28 4:00:00,-1.602,-1.364,-0.035
2017/11/28 5:00:00,-1.551,-1.304,-0.139
2017/11/28 6:00:00,-1.817,-1.595,-0.662
2017/11/28 7:00:00,-1.776,-1.505,-1.532
2017/11/28 8:00:00,-1.487,-1.084,-2.666
2017/11/28 9:00:00,-1.732,-1.449,-2.828
2017/11/28 10:00:00,4.896,3.604,-1.406
2017/11/28 11:00:00,65.73,50.24,-0.184
2017/11/28 12:00:00,299.9,133,245.2
2017/11/28 13:00:00,644.8,123.4,722.4
2017/11/28 14:00:00,876,137.9,808
2017/11/28 15:00:00,1068,137.7,877
2017/11/28 16:00:00,1195,122.7,932
2017/11/28 17:00:00,1236,132,928
2017/11/28 18:00:00,1203,132.1,919
2017/11/28 19:00:00,1094,131.7,891
2017/11/28 20:00:00,922,123.3,853
2017/11/28 21:00:00,700.5,100.9,805
2017/11/28 22:00:00,448.2,81.3,700.9
2017/11/28 23:00:00,193.2,53.63,466.7
2017/11/29 0:00:00,19.55,10.54,57.57
2017/11/29 1:00:00,-1.703,-1.632,-0.113
2017/11/29 2:00:00,-1.621,-1.557,-0.435
2017/11/29 3:00:00,-1.538,-1.257,-0.716
2017/11/29 4:00:00,-1.598,-1.243,-0.871
2017/11/29 5:00:00,-1.603,-1.231,-2.326
2017/11/29 6:00:00,-1.605,-1.091,-2.235
2017/11/29 7:00:00,-0.74,-0.525,-1.451
2017/11/29 8:00:00,-0.677,-0.603,-0.152
2017/11/29 9:00:00,-0.088,0.029,-0.015
2017/11/29 10:00:00,6.067,4.581,-0.026
2017/11/29 11:00:00,96.1,73.02,7.848
2017/11/29 12:00:00,173.9,133.1,0.201
2017/11/29 13:00:00,587,233.5,404.8
2017/11/29 14:00:00,824,239,585.2
2017/11/29 15:00:00,1082,177.6,835
2017/11/29 16:00:00,1214,132.4,933
2017/11/29 17:00:00,1261,110.4,968
2017/11/29 18:00:00,1229,102.6,970
2017/11/29 19:00:00,1123,92.3,962
2017/11/29 20:00:00,949,87.5,927
2017/11/29 21:00:00,718.9,79.42,864
2017/11/29 22:00:00,467.1,64.22,777.7
2017/11/29 23:00:00,208.3,43.23,585.1
2017/11/30 0:00:00,21.7,9.21,112
2017/11/30 1:00:00,-3.18,-2.635,0
2017/11/30 2:00:00,-2.472,-1.981,-0.528
2017/11/30 3:00:00,-1.768,-1.635,-0.671
2017/11/30 4:00:00,-1.492,-1.183,-0.209
2017/11/30 5:00:00,-1.77,-1.537,-0.841
2017/11/30 6:00:00,-1.575,-1.29,-1.988
2017/11/30 7:00:00,-1.275,-1.079,-1.088
2017/11/30 8:00:00,-0.66,-0.732,-0.954
2017/11/30 9:00:00,-0.065,-0.255,-0.012
2017/11/30 10:00:00,5.437,4.026,-0.008
2017/11/30 11:00:00,68.49,52.28,0
2017/11/30 12:00:00,323.3,159,233.3
2017/11/30 13:00:00,569.6,194,472.2
2017/11/30 14:00:00,902,142.1,833
2017/11/30 15:00:00,1079,141.3,885
2017/11/30 16:00:00,1190,134.7,915
2017/11/30 17:00:00,1217,182.4,852
2017/11/30 18:00:00,1239,112.6,973
2017/11/30 19:00:00,1116,100.9,951
2017/11/30 20:00:00,951,88.8,934
2017/11/30 21:00:00,726.9,82.5,873
2017/11/30 22:00:00,464,73.07,746.4
2017/11/30 23:00:00,194.3,55.53,453.5
2017/12/1 0:00:00,21,10.77,71.15
2017/12/1 1:00:00,-2.159,-1.98,0
2017/12/1 2:00:00,-1.727,-1.827,0
2017/12/1 3:00:00,-1.394,-1.553,0
2017/12/1 4:00:00,-1.327,-1.445,-0.001
2017/12/1 5:00:00,-1.676,-1.565,-0.039
2017/12/1 6:00:00,-2.027,-1.821,-0.484
2017/12/1 7:00:00,-1.835,-1.52,-0.755
2017/12/1 8:00:00,-1.642,-1.49,-2.47
2017/12/1 9:00:00,-1.381,-1.17,-1.862
2017/12/1 10:00:00,8.66,6.439,-1.615
2017/12/1 11:00:00,148.5,58.17,277.7
2017/12/1 12:00:00,391.2,90.5,603.7
2017/12/1 13:00:00,647.6,117.4,736.6
2017/12/1 14:00:00,857,181.6,721.1
2017/12/1 15:00:00,676.3,288.2,293.3
2017/12/1 16:00:00,761.7,415.3,196.7
2017/12/1 17:00:00,876,429.8,270.7
2017/12/1 18:00:00,1129,347.5,596.7
2017/12/1 19:00:00,1142,305.3,712.9
2017/12/1 20:00:00,953,343.4,548.6
2017/12/1 21:00:00,581.1,316.2,246
2017/12/1 22:00:00,375.2,158.8,315.6
2017/12/1 23:00:00,161.3,80.8,200.3
2017/12/2 0:00:00,13.42,9.75,5.073
2017/12/2 1:00:00,-1.887,-1.667,0
2017/12/2 2:00:00,-1.498,-1.3,-0.005
2017/12/2 3:00:00,-1.737,-1.625,-0.038
2017/12/2 4:00:00,-1.016,-1.073,-0.074
2017/12/2 5:00:00,-1.536,-1.325,-0.291
2017/12/2 6:00:00,-1.692,-1.465,-0.36
2017/12/2 7:00:00,-1.632,-1.33,-2.133
2017/12/2 8:00:00,-0.926,-1.048,-2.309
2017/12/2 9:00:00,-1.011,-1.032,-2.001
2017/12/2 10:00:00,11.06,8.25,-2.292
2017/12/2 11:00:00,131.7,80.6,96.8
2017/12/2 12:00:00,326.5,154.5,291.3
2017/12/2 13:00:00,631.4,248.1,469
2017/12/2 14:00:00,914,262.3,649.8
2017/12/2 15:00:00,863,354.4,386.2
2017/12/2 16:00:00,1110,259,690
2017/12/2 17:00:00,1237,189.6,855
2017/12/2 18:00:00,1144,222.5,751.9
2017/12/2 19:00:00,1055,248.1,695.8
2017/12/2 20:00:00,916,169.1,768.4
2017/12/2 21:00:00,714.3,119.6,774.7
2017/12/2 22:00:00,460.8,94.6,670.7
2017/12/2 23:00:00,201.8,61.77,441.6
2017/12/3 0:00:00,24.84,13.62,67.54
2017/12/3 1:00:00,-1.894,-1.627,-0.097
2017/12/3 2:00:00,-1.768,-1.567,-0.281
2017/12/3 3:00:00,-1.734,-1.632,-0.558
2017/12/3 4:00:00,-1.049,-1.012,-0.464
2017/12/3 5:00:00,-0.223,-0.333,-0.005
2017/12/3 6:00:00,-0.344,-0.259,0
2017/12/3 7:00:00,-0.382,-0.177,-0.001
2017/12/3 8:00:00,-0.401,-0.336,0
2017/12/3 9:00:00,-0.401,-0.327,0
2017/12/3 10:00:00,2.358,1.795,0
2017/12/3 11:00:00,38.04,29.01,0
2017/12/3 12:00:00,145.8,111.4,0.001
2017/12/3 13:00:00,416.3,251.5,114.8
2017/12/3 14:00:00,885,147.3,793.2
2017/12/3 15:00:00,1099,138.8,882
2017/12/3 16:00:00,1202,133.9,917
2017/12/3 17:00:00,1257,117.4,951
2017/12/3 18:00:00,1227,106.8,956
2017/12/3 19:00:00,1123,104.1,937
2017/12/3 20:00:00,953,98.2,905
2017/12/3 21:00:00,727.8,89.1,843
2017/12/3 22:00:00,467.9,74.07,732.9
2017/12/3 23:00:00,214.3,49.06,548.1
2017/12/4 0:00:00,28.1,11.75,124.7
2017/12/4 1:00:00,-3.054,-2.514,0
2017/12/4 2:00:00,-2.496,-2.022,-0.001
2017/12/4 3:00:00,-1.804,-1.684,-0.002
2017/12/4 4:00:00,-1.803,-1.548,-0.1
2017/12/4 5:00:00,-1.186,-1.097,-0.008
2017/12/4 6:00:00,-1.276,-1.073,-0.08
2017/12/4 7:00:00,-1.094,-0.929,-0.375
2017/12/4 8:00:00,-1.004,-0.97,-2.287
2017/12/4 9:00:00,-1.619,-1.363,-2.419
2017/12/4 10:00:00,7.981,5.97,-1.932
2017/12/4 11:00:00,161,75.9,256.9
2017/12/4 12:00:00,403.7,97.9,599.7
2017/12/4 13:00:00,698.4,103.6,778.2
2017/12/4 14:00:00,879,112.3,837
2017/12/4 15:00:00,989,169,744.5
2017/12/4 16:00:00,1140,184,798.5
2017/12/4 17:00:00,1302,177.2,930
2017/12/4 18:00:00,1180,181.3,835
2017/12/4 19:00:00,1130,205.2,828
2017/12/4 20:00:00,958,122.9,882
2017/12/4 21:00:00,720.5,98.2,824
2017/12/4 22:00:00,466.1,81.3,714.4
2017/12/4 23:00:00,208.7,53.96,499.2
2017/12/5 0:00:00,26.84,12.94,99.5
2017/12/5 1:00:00,-2.62,-2.298,0
2017/12/5 2:00:00,-1.987,-1.881,0
2017/12/5 3:00:00,-1.936,-1.662,-0.002
2017/12/5 4:00:00,-1.906,-1.731,-0.014
2017/12/5 5:00:00,-2.221,-1.872,-0.103
2017/12/5 6:00:00,-2.37,-1.833,-0.967
2017/12/5 7:00:00,-1.444,-1.104,-2.563
2017/12/5 8:00:00,-0.882,-0.861,-3.113
2017/12/5 9:00:00,-0.295,-0.153,-0.945
2017/12/5 10:00:00,4.306,3.234,-0.202
2017/12/5 11:00:00,59.27,45.29,-0.041
2017/12/5 12:00:00,307.2,192.9,105.9
2017/12/5 13:00:00,750.3,128.5,781
2017/12/5 14:00:00,891,126.4,844
2017/12/5 15:00:00,1079,129.9,898
2017/12/5 16:00:00,1208,113.8,954
2017/12/5 17:00:00,1262,104.7,978
2017/12/5 18:00:00,1220,112.8,950
2017/12/5 19:00:00,1108,113,919
2017/12/5 20:00:00,950,99.7,904
2017/12/5 21:00:00,736.8,84.6,867
2017/12/5 22:00:00,480.3,70.74,762.6
2017/12/5 23:00:00,213,49.55,529.4
2017/12/6 0:00:00,25.33,11.02,98.1
2017/12/6 1:00:00,-2.992,-2.407,0
2017/12/6 2:00:00,-2.548,-2.105,-0.014
2017/12/6 3:00:00,-1.956,-1.651,-0.129
2017/12/6 4:00:00,-2.062,-1.663,-0.266
2017/12/6 5:00:00,-2.206,-1.738,-1.569
2017/12/6 6:00:00,-1.66,-1.506,-3.382
2017/12/6 7:00:00,-1.44,-1.106,-3.08
2017/12/6 8:00:00,-0.616,-0.656,-1.837
2017/12/6 9:00:00,-0.601,-0.58,-1.003
2017/12/6 10:00:00,4.523,3.438,-0.286
2017/12/6 11:00:00,50.99,38.96,-0.086
2017/12/6 12:00:00,154.9,118.5,0.097
2017/12/6 13:00:00,561.7,197.8,425.6
2017/12/6 14:00:00,947,134.3,849
2017/12/6 15:00:00,1082,134.1,889
2017/12/6 16:00:00,1205,127.8,928
2017/12/6 17:00:00,1259,113.6,958
2017/12/6 18:00:00,1239,97,978
2017/12/6 19:00:00,1147,82.6,985
2017/12/6 20:00:00,972,79.35,946
2017/12/6 21:00:00,729.7,82.9,852
2017/12/6 22:00:00,472.5,68.12,755.7
2017/12/6 23:00:00,217.8,46.27,570.7
2017/12/7 0:00:00,31.24,11.65,161.6
2017/12/7 1:00:00,-3.218,-2.715,0
2017/12/7 2:00:00,-2.813,-2.36,0
2017/12/7 3:00:00,-2.097,-1.964,0
2017/12/7 4:00:00,-2.349,-1.864,-0.089
2017/12/7 5:00:00,-1.665,-1.662,-0.527
2017/12/7 6:00:00,-1.78,-1.685,-2.009
2017/12/7 7:00:00,-1.998,-1.722,-2.249
2017/12/7 8:00:00,-1.677,-1.41,-3.056
2017/12/7 9:00:00,-1.884,-1.546,-2.752
2017/12/7 10:00:00,6.848,5.038,-1.721
2017/12/7 11:00:00,154.2,52.85,351.1
2017/12/7 12:00:00,397,77.07,663.5
2017/12/7 13:00:00,655.7,92.2,802
2017/12/7 14:00:00,931,105.9,890
2017/12/7 15:00:00,1077,111.1,921
2017/12/7 16:00:00,1199,114.3,946
2017/12/7 17:00:00,1259,103.4,976
2017/12/7 18:00:00,1245,87.6,1001
2017/12/7 19:00:00,1134,91.2,969
2017/12/7 20:00:00,958,91.4,921
2017/12/7 21:00:00,729.9,88.9,843
2017/12/7 22:00:00,479.9,73.16,748.6
2017/12/7 23:00:00,212.2,51.18,512.5
2017/12/8 0:00:00,30.72,13.27,130
2017/12/8 1:00:00,-2.286,-2.208,0
2017/12/8 2:00:00,-2.493,-2.141,0
2017/12/8 3:00:00,-2.571,-2.085,-0.001
2017/12/8 4:00:00,-2.263,-1.865,-0.027
2017/12/8 5:00:00,-1.772,-1.659,-0.229
2017/12/8 6:00:00,-2.233,-1.73,-0.749
2017/12/8 7:00:00,-0.889,-0.885,-2.003
2017/12/8 8:00:00,-0.566,-0.594,-0.837
2017/12/8 9:00:00,-0.397,-0.286,-0.273
2017/12/8 10:00:00,3.276,2.474,0.078
2017/12/8 11:00:00,53.52,40.91,0
2017/12/8 12:00:00,327.8,143.5,273.7
2017/12/8 13:00:00,653.8,122.4,735.9
2017/12/8 14:00:00,893,122.6,848
2017/12/8 15:00:00,1085,125.7,905
2017/12/8 16:00:00,1215,112.5,956
2017/12/8 17:00:00,1273,98.4,987
2017/12/8 18:00:00,1237,101,971
2017/12/8 19:00:00,1132,99.9,948
2017/12/8 20:00:00,954,99.4,897
2017/12/8 21:00:00,745.1,84.1,864
2017/12/8 22:00:00,491.1,65.75,782.6
2017/12/8 23:00:00,227.8,44.15,592.7
2017/12/9 0:00:00,33.4,12.34,176.1
2017/12/9 1:00:00,-3.099,-2.766,0
2017/12/9 2:00:00,-2.695,-2.326,0
2017/12/9 3:00:00,-2.014,-2.002,0
2017/12/9 4:00:00,-2.123,-1.895,-0.05
2017/12/9 5:00:00,-2.184,-2.014,-0.122
2017/12/9 6:00:00,-2.049,-1.652,-2.361
2017/12/9 7:00:00,-1.759,-1.415,-2.537
2017/12/9 8:00:00,-1.19,-0.959,-1.736
2017/12/9 9:00:00,-1.788,-1.628,-0.981
2017/12/9 10:00:00,7.903,5.721,-1.593
2017/12/9 11:00:00,159.5,40.34,453.6
2017/12/9 12:00:00,410.1,57.53,743.4
2017/12/9 13:00:00,672.9,67.08,866
2017/12/9 14:00:00,905,75.54,926
2017/12/9 15:00:00,1085,87.8,947
2017/12/9 16:00:00,1210,90.1,971
2017/12/9 17:00:00,1259,90.8,977
2017/12/9 18:00:00,1245,79.31,995
2017/12/9 19:00:00,1137,82.4,967
2017/12/9 20:00:00,972,78.56,938
2017/12/9 21:00:00,730,88.2,830
2017/12/9 22:00:00,489,68.47,764.3
2017/12/9 23:00:00,234.2,47.23,597.6
2017/12/10 0:00:00,28.2,11.42,119.2
2017/12/10 1:00:00,-3.64,-3.042,0
2017/12/10 2:00:00,-2.561,-2.499,0
2017/12/10 3:00:00,-2.63,-2.307,0
2017/12/10 4:00:00,-2.067,-1.949,-0.026
2017/12/10 5:00:00,-2.041,-1.731,-0.001
2017/12/10 6:00:00,-1.76,-1.456,-0.001
2017/12/10 7:00:00,-1.857,-1.393,0
2017/12/10 8:00:00,-1.356,-0.974,0
2017/12/10 9:00:00,-1.109,-0.873,-0.004
2017/12/10 10:00:00,6.108,4.625,-0.204
2017/12/10 11:00:00,157.5,38.73,456.2
2017/12/10 12:00:00,404,56.35,733.5
2017/12/10 13:00:00,661.6,66.83,849
2017/12/10 14:00:00,892,73.82,912
2017/12/10 15:00:00,1081,78.15,954
2017/12/10 16:00:00,1207,78.71,980
2017/12/10 17:00:00,1260,79.93,988
2017/12/10 18:00:00,1240,74.85,993
2017/12/10 19:00:00,1141,74.64,978
2017/12/10 20:00:00,874,86.5,814
2017/12/10 21:00:00,753.2,68.22,892
2017/12/10 22:00:00,494.6,65.63,775.2
2017/12/10 23:00:00,230.4,50.45,560.2
2017/12/11 0:00:00,34.33,14.54,128.6
2017/12/11 1:00:00,-2.984,-2.527,0
2017/12/11 2:00:00,-2.4,-1.971,0
2017/12/11 3:00:00,-1.717,-1.469,0
2017/12/11 4:00:00,-1.599,-1.249,-0.025
2017/12/11 5:00:00,-1.649,-1.519,-0.047
2017/12/11 6:00:00,-1.273,-1.086,-0.664
2017/12/11 7:00:00,-1.372,-1.057,-0.48
2017/12/11 8:00:00,-1.444,-1.048,-0.916
2017/12/11 9:00:00,-1.048,-1.048,-2.171
2017/12/11 10:00:00,3.388,2.389,-1.2
2017/12/11 11:00:00,55.62,42.38,-0.033
2017/12/11 12:00:00,125.3,95.8,0.754
2017/12/11 13:00:00,599.2,238.3,412.5
2017/12/11 14:00:00,860,242.3,618.6
2017/12/11 15:00:00,1019,185.8,755.4
2017/12/11 16:00:00,1148,180.9,807
2017/12/11 17:00:00,1205,179.8,828
2017/12/11 18:00:00,1188,171.1,837
